numero_expedient,codi_districte,nom_districte,codi_barri,nom_barri,codi_carrer,nom_carrer,num_postal,descripcio_dia_setmana,nk_Any,mes_any,nom_mes,dia_mes,hora_dia,descripcio_torn,longitud,latitud,causa,data,_id,etl_fecha_ingesta
2026SIM000105,10,Sant Martí,65,el Clot,18505.0,Aragó,0556 0556,Dilluns,2026,3,Març,2,18,Tarda,2.183854713762797,41.407600620662286,No respectar distàncies,2026-03-02 18:00:00,1000105,2026-05-11 10:03:59.572657
2026SIM000106,8,Nou Barris,52,la Prosperitat,701268.0,Dalt (Llobregat),K150,Dilluns,2026,10,Octubre,26,11,Matí,2.1788191837123474,41.44559118642785,Canvi de carril sense precaució,2026-10-26 11:00:00,1000106,2026-05-11 10:03:59.573164
2026SIM000107,7,Horta-Guinardó,43,Horta,352507.0,Vall d'Hebron,243,Diumenge,2026,2,Febrer,8,8,Matí,2.157692172888311,41.438672594016545,Manca d'atenció a la conducció,2026-02-08 08:00:00,1000107,2026-05-11 10:03:59.573677
2026SIM000108,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701265.0,Litoral (Besòs),001270000,Diumenge,2026,1,Gener,4,22,Nit,2.1668306866657403,41.35980777709874,Manca d'atenció a la conducció,2026-01-04 22:00:00,1000108,2026-05-11 10:03:59.574198
2026SIM000109,2,Eixample,6,la Sagrada Família,161407.0,Indústria,,Diumenge,2026,4,Abril,5,15,Tarda,2.1714883897867323,41.40433498379466,Gir indegut o sense precaució,2026-04-05 15:00:00,1000109,2026-05-11 10:03:59.574721
2026SIM000110,10,Sant Martí,64,el Camp de l'Arpa del Clot,350308.0,València,,Dijous,2026,4,Abril,2,1,Nit,2.189788135883794,41.41120605460714,Gir indegut o sense precaució,2026-04-02 01:00:00,1000110,2026-05-11 10:03:59.575210
2026SIM000111,8,Nou Barris,44,Vilapicina i la Torre Llobeta,111704.0,Escòcia,,Divendres,2026,7,Juliol,17,7,Matí,2.1810816584987602,41.431699977663314,Desobeir semàfor,2026-07-17 07:00:00,1000111,2026-05-11 10:03:59.575724
2026SIM000112,3,Sants-Montjuïc,12,la Marina del Prat Vermell,230601.0,Mare de Déu de Port,153-157,Dijous,2026,11,Novembre,19,10,Matí,2.152421748404236,41.351841091252155,Manca d'atenció a la conducció,2026-11-19 10:00:00,1000112,2026-05-11 10:03:59.576213
2026SIM000113,5,Sarrià-Sant Gervasi,23,Sarrià,319501.0,Stma Trinitat del Mont,0032 0032,Divendres,2026,2,Febrer,27,8,Matí,2.1153126204265136,41.41267522814514,Manca d'atenció a la conducció,2026-02-27 08:00:00,1000113,2026-05-11 10:03:59.576728
2026SIM000114,4,Les Corts,20,la Maternitat i Sant Ramon,144601.0,Diagonal,621,Dijous,2026,3,Març,5,5,Nit,2.126697540800038,41.39111233029938,,2026-03-05 05:00:00,1000114,2026-05-11 10:03:59.577214
2026SIM000115,10,Sant Martí,68,el Poblenou,30409.0,Bac de Roda,99,Dimarts,2026,5,Maig,12,17,Tarda,2.2024898398389845,41.408248997383225,No determinada,2026-05-12 17:00:00,1000115,2026-05-11 10:03:59.577725
2026SIM000116,5,Sarrià-Sant Gervasi,24,les Tres Torres,143904.0,General Mitre,0069X0069X,Dilluns,2026,1,Gener,19,20,Tarda,2.132044963665724,41.39729727944067,Canvi de carril sense precaució,2026-01-19 20:00:00,1000116,2026-05-11 10:03:59.578220
2026SIM000117,2,Eixample,5,el Fort Pienc,18505.0,Aragó,,Dilluns,2026,10,Octubre,5,23,Nit,2.1746456305130257,41.39864558225785,Gir indegut o sense precaució,2026-10-05 23:00:00,1000117,2026-05-11 10:03:59.578790
2026SIM000118,4,Les Corts,20,la Maternitat i Sant Ramon,700811.0,Albert Bastardas,6,Divendres,2026,8,Agost,7,3,Nit,2.1106175438952426,41.37445952002793,Manca d'atenció a la conducció,2026-08-07 03:00:00,1000118,2026-05-11 10:03:59.579283
2026SIM000119,10,Sant Martí,71,Provençals del Poblenou,253902.0,Perú,,Dimecres,2026,7,Juliol,22,13,Matí,2.195996278616982,41.40926627317052,Desobeir semàfor,2026-07-22 13:00:00,1000119,2026-05-11 10:03:59.579796
2026SIM000120,10,Sant Martí,64,el Camp de l'Arpa del Clot,286300.0,Rogent,0006 0006,Dimarts,2026,3,Març,24,7,Matí,2.189022479691885,41.40860962992957,No determinada,2026-03-24 07:00:00,1000120,2026-05-11 10:03:59.580308
2026SIM000121,8,Nou Barris,53,la Trinitat Nova,120807.0,Favència,381X,Dimarts,2026,11,Novembre,3,0,Nit,2.1878989707114243,41.44931799276565,No respectar distàncies,2026-11-03 00:00:00,1000121,2026-05-11 10:03:59.580818
2026SIM000122,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,0704 0706,Dilluns,2026,3,Març,23,9,Matí,2.1725478945909815,41.395570470779106,Desobeir semàfor,2026-03-23 09:00:00,1000122,2026-05-11 10:03:59.581322
2026SIM000123,7,Horta-Guinardó,35,el Guinardó,194406.0,Maragall,135-143,Dimecres,2026,7,Juliol,8,11,Matí,2.1800049750291906,41.419757425474316,Manca precaució incorporació circulació,2026-07-08 11:00:00,1000123,2026-05-11 10:03:59.581853
2026SIM000124,9,Sant Andreu,59,el Bon Pastor,701265.0,Litoral (Besòs),000180000,Divendres,2026,7,Juliol,17,12,Matí,2.2078362626072954,41.43864815094249,No respectar distàncies,2026-07-17 12:00:00,1000124,2026-05-11 10:03:59.582363
2026SIM000125,4,Les Corts,20,la Maternitat i Sant Ramon,66508.0,Carles III,97,Divendres,2026,1,Gener,9,17,Tarda,2.1296012571122342,41.39132859633821,Manca precaució efectuar marxa enrera,2026-01-09 17:00:00,1000125,2026-05-11 10:03:59.582869
2026SIM000126,9,Sant Andreu,59,el Bon Pastor,123306.0,Ferran Junoy,0054 0054,Dissabte,2026,7,Juliol,4,0,Nit,2.1963420560797298,41.44177753701678,Manca d'atenció a la conducció,2026-07-04 00:00:00,1000126,2026-05-11 10:03:59.583374
2026SIM000127,8,Nou Barris,45,Porta,352008.0,Valldemossa,44-48,Divendres,2026,1,Gener,16,0,Nit,2.1779827090840485,41.43352526881818,No respectat pas de vianants,2026-01-16 00:00:00,1000127,2026-05-11 10:03:59.583874
2026SIM000128,1,Ciutat Vella,2,el Barri Gòtic,701497.0,B-10 (Llobregat),K107,Dimarts,2026,5,Maig,19,0,Nit,2.1790478969984792,41.37809455181611,Canvi de carril sense precaució,2026-05-19 00:00:00,1000128,2026-05-11 10:03:59.584377
2026SIM000129,4,Les Corts,19,les Corts,155007.0,Prat de la Riba,,Divendres,2026,5,Maig,15,19,Tarda,2.1280467894996757,41.39001967128861,Canvi de carril sense precaució,2026-05-15 19:00:00,1000129,2026-05-11 10:03:59.584881
2026SIM000130,7,Horta-Guinardó,36,la Font d'en Fargues,220404.0,Montserrat de Casanovas,0085 0085,Diumenge,2026,8,Agost,9,9,Matí,2.1650118738652284,41.41864878786118,No cedir la dreta,2026-08-09 09:00:00,1000130,2026-05-11 10:03:59.585383
2026SIM000131,10,Sant Martí,70,el Besòs i el Maresme,186703.0,Llull,418,Divendres,2026,1,Gener,9,16,Tarda,2.2160419731975347,41.413804672991965,Manca d'atenció a la conducció,2026-01-09 16:00:00,1000131,2026-05-11 10:03:59.585883
2026SIM000132,2,Eixample,7,la Dreta de l'Eixample,74506.0,Catalunya,,Dimecres,2026,3,Març,18,3,Nit,2.1691732449149552,41.39088792025123,No determinada,2026-03-18 03:00:00,1000132,2026-05-11 10:03:59.586398
2026SIM000133,3,Sants-Montjuïc,14,la Font de la Guatlla,169409.0,Corts Catalanes,0302 0302,Diumenge,2026,9,Setembre,27,20,Tarda,2.1472168805932896,41.37711121135973,No respectar distàncies,2026-09-27 20:00:00,1000133,2026-05-11 10:03:59.586902
2026SIM000134,9,Sant Andreu,59,el Bon Pastor,80101.0,Ciutat d'Asunción,28,Divendres,2026,9,Setembre,25,18,Tarda,2.196683408989606,41.44083714318202,,2026-09-25 18:00:00,1000134,2026-05-11 10:03:59.587417
2026SIM000135,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,161407.0,Indústria,0087 0087,Diumenge,2026,1,Gener,4,17,Tarda,2.1676463165424362,41.402322007010625,Desobeir altres senyals,2026-01-04 17:00:00,1000135,2026-05-11 10:03:59.587915
2026SIM000136,2,Eixample,8,l'Antiga Esquerra de l'Eixample,18505.0,Aragó,187,Dimecres,2026,5,Maig,13,3,Nit,2.160118632539446,41.386406419603844,No respectar distàncies,2026-05-13 03:00:00,1000136,2026-05-11 10:03:59.588417
2026SIM000137,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701489.0,Transversal 9,0002 0002,Dimarts,2026,11,Novembre,3,1,Nit,2.120475946625848,41.32984090301521,No respectat pas de vianants,2026-11-03 01:00:00,1000137,2026-05-11 10:03:59.588917
2026SIM000138,2,Eixample,6,la Sagrada Família,191204.0,Mallorca,0420 0420,Dimarts,2026,9,Setembre,15,18,Tarda,2.174417395173207,41.40176594845603,Manca d'atenció a la conducció,2026-09-15 18:00:00,1000138,2026-05-11 10:03:59.589425
2026SIM000139,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",201400.0,Picasso,0005 0005,Dijous,2026,4,Abril,2,5,Nit,2.184270027377967,41.3909959168947,Altres,2026-04-02 05:00:00,1000139,2026-05-11 10:03:59.589921
2026SIM000140,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,144601.0,Diagonal,624,Divendres,2026,10,Octubre,2,10,Matí,2.1415031311501873,41.39141125298204,Desobeir altres senyals,2026-10-02 10:00:00,1000140,2026-05-11 10:03:59.590427
2026SIM000141,7,Horta-Guinardó,37,el Carmel,275304.0,Ramon Rocafull,0076B0076B,Dilluns,2026,4,Abril,27,8,Matí,2.1531847972295965,41.42034681937898,Manca d'atenció a la conducció,2026-04-27 08:00:00,1000141,2026-05-11 10:03:59.590929
2026SIM000142,3,Sants-Montjuïc,16,la Bordeta,169409.0,Corts Catalanes,199,Dilluns,2026,6,Juny,8,2,Nit,2.142414302692213,41.365967622044614,Desobeir altres senyals,2026-06-08 02:00:00,1000142,2026-05-11 10:03:59.591436
2026SIM000143,4,Les Corts,19,les Corts,55807.0,Francesc Macià,0007 0007,Dijous,2026,3,Març,5,0,Nit,2.1450883603698836,41.394534357953816,Canvi de carril sense precaució,2026-03-05 00:00:00,1000143,2026-05-11 10:03:59.591935
2026SIM000144,2,Eixample,5,el Fort Pienc,281307.0,Ribes,,Dimecres,2026,9,Setembre,16,14,Tarda,2.188241645602625,41.40243553763126,No determinada,2026-09-16 14:00:00,1000144,2026-05-11 10:03:59.592443
2026SIM000145,2,Eixample,7,la Dreta de l'Eixample,349309.0,Universitat,37,Dimarts,2026,1,Gener,6,2,Nit,2.16297281060108,41.38879824539841,Manca d'atenció a la conducció,2026-01-06 02:00:00,1000145,2026-05-11 10:03:59.592949
2026SIM000146,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,32700.0,Balmes,0458 0458,Dimecres,2026,5,Maig,6,16,Tarda,2.1360208764597464,41.410470202210895,Manca d'atenció a la conducció,2026-05-06 16:00:00,1000146,2026-05-11 10:03:59.593459
2026SIM000147,5,Sarrià-Sant Gervasi,23,Sarrià,305201.0,Sant Joan Bosco,0039X0039X,Dissabte,2026,8,Agost,22,8,Matí,2.124231845381445,41.39293979195113,Manca d'atenció a la conducció,2026-08-22 08:00:00,1000147,2026-05-11 10:03:59.593958
2026SIM000148,3,Sants-Montjuïc,15,Hostafrancs,169409.0,Corts Catalanes,0327 0327,Dissabte,2026,12,Desembre,12,19,Tarda,2.146481516913736,41.37493715211997,Gir indegut o sense precaució,2026-12-12 19:00:00,1000148,2026-05-11 10:03:59.594468
2026SIM000149,10,Sant Martí,64,el Camp de l'Arpa del Clot,161101.0,Independència,0357 0357,Divendres,2026,6,Juny,5,3,Nit,2.182354446901775,41.41076076951659,Manca precaució incorporació circulació,2026-06-05 03:00:00,1000149,2026-05-11 10:03:59.594964
2026SIM000150,8,Nou Barris,49,Canyelles,701267.0,Dalt (Besòs),K141,Dijous,2026,8,Agost,6,11,Matí,2.1689008867303983,41.444628810333164,No determinada,2026-08-06 11:00:00,1000150,2026-05-11 10:03:59.595551
2026SIM000151,9,Sant Andreu,62,el Congrés i els Indians,194406.0,Maragall,156,Dimecres,2026,9,Setembre,2,14,Tarda,2.1809524421831115,41.4246774997403,No determinada,2026-09-02 14:00:00,1000151,2026-05-11 10:03:59.596087
2026SIM000152,3,Sants-Montjuïc,15,Hostafrancs,94809.0,Creu Coberta,0108 0108,Divendres,2026,4,Abril,3,1,Nit,2.1407171960843696,41.378774495688546,Gir indegut o sense precaució,2026-04-03 01:00:00,1000152,2026-05-11 10:03:59.596622
2026SIM000153,7,Horta-Guinardó,40,Montbau,701267.0,Dalt (Besòs),001150000,Dimecres,2026,1,Gener,21,2,Nit,2.147224848210753,41.432962027869614,Manca d'atenció a la conducció,2026-01-21 02:00:00,1000153,2026-05-11 10:03:59.597135
2026SIM000154,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,223606.0,Muntaner,355,Dimarts,2026,12,Desembre,8,0,Nit,2.147171086359919,41.39957762121605,Canvi de carril sense precaució,2026-12-08 00:00:00,1000154,2026-05-11 10:03:59.597652
2026SIM000155,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,267-269,Dijous,2026,10,Octubre,1,2,Nit,2.1668285738941218,41.3944709001046,Canvi de carril sense precaució,2026-10-01 02:00:00,1000155,2026-05-11 10:03:59.598158
2026SIM000156,6,Gràcia,31,la Vila de Gràcia,144601.0,Diagonal,462,Dilluns,2026,4,Abril,6,21,Tarda,2.156367417047286,41.39773252695223,Altres,2026-04-06 21:00:00,1000156,2026-05-11 10:03:59.598670
2026SIM000157,2,Eixample,5,el Fort Pienc,197302.0,Marina,,Divendres,2026,4,Abril,10,12,Matí,2.18730320093329,41.39246827051395,Altres,2026-04-10 12:00:00,1000157,2026-05-11 10:03:59.599179
2026SIM000158,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",271100.0,Pujades,,Dissabte,2026,11,Novembre,14,10,Matí,2.183255175116916,41.38797098563276,Gir indegut o sense precaució,2026-11-14 10:00:00,1000158,2026-05-11 10:03:59.599695
2026SIM000159,2,Eixample,7,la Dreta de l'Eixample,89004.0,Consell de Cent,0425 0427,Dijous,2026,2,Febrer,26,16,Tarda,2.1712841591413117,41.394113789138,Manca d'atenció a la conducció,2026-02-26 16:00:00,1000159,2026-05-11 10:03:59.600188
2026SIM000160,3,Sants-Montjuïc,11,el Poble Sec,114000.0,Espanya,,Dijous,2026,2,Febrer,19,16,Tarda,2.1518009270437237,41.376437492979164,Canvi de carril sense precaució,2026-02-19 16:00:00,1000160,2026-05-11 10:03:59.600715
2026SIM000161,2,Eixample,8,l'Antiga Esquerra de l'Eixample,18505.0,Aragó,217,Dimarts,2026,10,Octubre,6,5,Nit,2.157303844476404,41.392819451404335,No respectar distàncies,2026-10-06 05:00:00,1000161,2026-05-11 10:03:59.601217
2026SIM000162,8,Nou Barris,52,la Prosperitat,282650.0,Rio de Janeiro,131-135,Dissabte,2026,11,Novembre,7,8,Matí,2.186540197321715,41.441646086334316,No respectar distàncies,2026-11-07 08:00:00,1000162,2026-05-11 10:03:59.601771
2026SIM000163,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,50803.0,Buenaventura Muñoz,,Dimecres,2026,12,Desembre,16,2,Nit,2.188254178123906,41.38839478722566,Gir indegut o sense precaució,2026-12-16 02:00:00,1000163,2026-05-11 10:03:59.602266
2026SIM000164,9,Sant Andreu,59,el Bon Pastor,194359.0,Maracaibo,23,Dimarts,2026,10,Octubre,13,23,Nit,2.207936987836562,41.439760376379034,Manca precaució incorporació circulació,2026-10-13 23:00:00,1000164,2026-05-11 10:03:59.602792
2026SIM000165,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,311703.0,Sancho de Ávila,,Dimarts,2026,11,Novembre,10,22,Nit,2.188460200334637,41.39620019712215,No determinada,2026-11-10 22:00:00,1000165,2026-05-11 10:03:59.603306
2026SIM000166,6,Gràcia,28,Vallcarca i els Penitents,158107.0,Vallcarca,60,Dijous,2026,2,Febrer,5,1,Nit,2.145974742105072,41.40970111863069,,2026-02-05 01:00:00,1000166,2026-05-11 10:03:59.603812
2026SIM000167,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,143904.0,General Mitre,184-186,Diumenge,2026,2,Febrer,15,14,Tarda,2.1392354222192176,41.4018787606816,Manca d'atenció a la conducció,2026-02-15 14:00:00,1000167,2026-05-11 10:03:59.604322
2026SIM000168,2,Eixample,6,la Sagrada Família,197302.0,Marina,0211X0211X,Dimecres,2026,9,Setembre,23,15,Tarda,2.1784210792278627,41.39828238322127,Canvi de carril sense precaució,2026-09-23 15:00:00,1000168,2026-05-11 10:03:59.604824
2026SIM000169,1,Ciutat Vella,3,la Barceloneta,197302.0,Marina,0013 0013,Dijous,2026,4,Abril,2,2,Nit,2.197890824427166,41.38719717453703,Manca d'atenció a la conducció,2026-04-02 02:00:00,1000169,2026-05-11 10:03:59.605333
2026SIM000170,10,Sant Martí,67,la Vila Olímpica del Poblenou,700758.0,Marítim del Port Olímpic,56,Dilluns,2026,4,Abril,13,21,Tarda,2.1968525316389824,41.387284948143964,Manca d'atenció a la conducció,2026-04-13 21:00:00,1000170,2026-05-11 10:03:59.605837
2026SIM000171,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,28000.0,Augusta,7,Divendres,2026,5,Maig,8,3,Nit,2.157706440738577,41.396289608848534,Manca d'atenció a la conducció,2026-05-08 03:00:00,1000171,2026-05-11 10:03:59.606340
2026SIM000172,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,,Dimarts,2026,11,Novembre,24,1,Nit,2.1611408471709064,41.39373413755405,No respectar distàncies,2026-11-24 01:00:00,1000172,2026-05-11 10:03:59.606841
2026SIM000173,9,Sant Andreu,60,Sant Andreu,322007.0,Segre,0042X0042X,Dimecres,2026,8,Agost,19,23,Nit,2.1875142128679648,41.43369231287422,No determinada,2026-08-19 23:00:00,1000173,2026-05-11 10:03:59.607345
2026SIM000174,2,Eixample,9,la Nova Esquerra de l'Eixample,169409.0,Corts Catalanes,0421 0421,Dilluns,2026,6,Juny,8,2,Nit,2.149548614217358,41.37732565951828,No respectar distàncies,2026-06-08 02:00:00,1000174,2026-05-11 10:03:59.607856
2026SIM000175,4,Les Corts,20,la Maternitat i Sant Ramon,66508.0,Carles III,0069 0069,Dissabte,2026,9,Setembre,5,11,Matí,2.1271134513059713,41.38411010026794,Manca d'atenció a la conducció,2026-09-05 11:00:00,1000175,2026-05-11 10:03:59.608355
2026SIM000176,2,Eixample,6,la Sagrada Família,289105.0,Rosselló,0433 0433,Dijous,2026,12,Desembre,17,18,Tarda,2.171556951034496,41.40283888762894,Canvi de carril sense precaució,2026-12-17 18:00:00,1000176,2026-05-11 10:03:59.608860
2026SIM000177,3,Sants-Montjuïc,13,la Marina de Port,265504.0,Prat,8,Dissabte,2026,9,Setembre,5,13,Matí,2.133630157338911,41.36307811327014,Manca d'atenció a la conducció,2026-09-05 13:00:00,1000177,2026-05-11 10:03:59.609361
2026SIM000178,8,Nou Barris,54,Torre Baró,72806.0,Castellfollit,,Dijous,2026,3,Març,26,2,Nit,2.1738446638276367,41.45301817004735,Manca d'atenció a la conducció,2026-03-26 02:00:00,1000178,2026-05-11 10:03:59.609871
2026SIM000179,1,Ciutat Vella,2,el Barri Gòtic,82901.0,Colom,9,Dimecres,2026,2,Febrer,11,20,Tarda,2.181389814146547,41.37935214570813,Canvi de carril sense precaució,2026-02-11 20:00:00,1000179,2026-05-11 10:03:59.610371
2026SIM000180,2,Eixample,5,el Fort Pienc,169409.0,Corts Catalanes,,Dissabte,2026,2,Febrer,7,8,Matí,2.1810711443927624,41.39853023596376,Desobeir semàfor,2026-02-07 08:00:00,1000180,2026-05-11 10:03:59.610874
2026SIM000181,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,143904.0,General Mitre,0170 0170,Dijous,2026,12,Desembre,24,10,Matí,2.1455940375103686,41.40311991107446,Canvi de carril sense precaució,2026-12-24 10:00:00,1000181,2026-05-11 10:03:59.611422
2026SIM000182,2,Eixample,6,la Sagrada Família,18505.0,Aragó,425,Dimarts,2026,11,Novembre,17,22,Nit,2.176197896682278,41.40311108420555,No determinada,2026-11-17 22:00:00,1000182,2026-05-11 10:03:59.611954
2026SIM000183,4,Les Corts,19,les Corts,231502.0,Numància,66,Diumenge,2026,1,Gener,4,20,Tarda,2.1366727964598313,41.38587721252354,Canvi de carril sense precaució,2026-01-04 20:00:00,1000183,2026-05-11 10:03:59.612467
2026SIM000184,2,Eixample,6,la Sagrada Família,350308.0,València,,Divendres,2026,3,Març,13,17,Tarda,2.173939100410941,41.401519563591414,Canvi de carril sense precaució,2026-03-13 17:00:00,1000184,2026-05-11 10:03:59.612980
2026SIM000185,9,Sant Andreu,59,el Bon Pastor,63850.0,Caracas,2,Diumenge,2026,1,Gener,4,7,Matí,2.2016422758611016,41.43905220158645,Manca d'atenció a la conducció,2026-01-04 07:00:00,1000185,2026-05-11 10:03:59.613490
2026SIM000186,2,Eixample,10,Sant Antoni,127704.0,Floridablanca,49,Dimarts,2026,11,Novembre,3,21,Tarda,2.1568280370440647,41.375199337208166,Canvi de carril sense precaució,2026-11-03 21:00:00,1000186,2026-05-11 10:03:59.613991
2026SIM000187,2,Eixample,7,la Dreta de l'Eixample,28305.0,Ausiàs Marc,,Diumenge,2026,12,Desembre,20,4,Nit,2.1762492420307664,41.39430227198962,No determinada,2026-12-20 04:00:00,1000187,2026-05-11 10:03:59.614497
2026SIM000188,7,Horta-Guinardó,41,la Vall d'Hebron,352507.0,Vall d'Hebron,264-268,Dimarts,2026,11,Novembre,10,6,Matí,2.1507054220904567,41.440244540880364,No determinada,2026-11-10 06:00:00,1000188,2026-05-11 10:03:59.615000
2026SIM000189,3,Sants-Montjuïc,14,la Font de la Guatlla,301608.0,Sant Fructuós,23,Dijous,2026,12,Desembre,3,8,Matí,2.1477432383355324,41.37009073282753,Manca precaució efectuar marxa enrera,2026-12-03 08:00:00,1000189,2026-05-11 10:03:59.615512
2026SIM000190,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",359109.0,Lluís Companys,1-5,Dilluns,2026,7,Juliol,13,8,Matí,2.183423235833969,41.3879375978744,Envair calçada contrària,2026-07-13 08:00:00,1000190,2026-05-11 10:03:59.616016
2026SIM000191,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,,Dimarts,2026,11,Novembre,24,4,Nit,2.1756093286233615,41.40002204500783,No determinada,2026-11-24 04:00:00,1000191,2026-05-11 10:03:59.616525
2026SIM000192,7,Horta-Guinardó,33,el Baix Guinardó,332306.0,Taxdirt,0043 0043,Divendres,2026,5,Maig,15,5,Nit,2.169689420773709,41.40684413585202,Desobeir altres senyals,2026-05-15 05:00:00,1000192,2026-05-11 10:03:59.617025
2026SIM000193,4,Les Corts,21,Pedralbes,701268.0,Dalt (Llobregat),K46,Diumenge,2026,3,Març,22,6,Matí,2.1015201104444388,41.382395800772265,No determinada,2026-03-22 06:00:00,1000193,2026-05-11 10:03:59.617530
2026SIM000194,3,Sants-Montjuïc,11,el Poble-sec,198804.0,Paral·lel,0093 0093,Dilluns,2026,2,Febrer,23,4,Nit,2.160977616581585,41.375182367444815,Altres,2026-02-23 04:00:00,1000194,2026-05-11 10:03:59.618029
2026SIM000195,9,Sant Andreu,60,Sant Andreu,296202.0,Gran de Sant Andreu,0470 0472,Dimarts,2026,8,Agost,11,21,Tarda,2.18846785928987,41.442019011728426,No respectar distàncies,2026-08-11 21:00:00,1000195,2026-05-11 10:03:59.618575
2026SIM000196,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,146902.0,Glòries Catalanes,0036 0036,Dissabte,2026,2,Febrer,7,11,Matí,2.185993930459688,41.404449067385066,No respectar distàncies,2026-02-07 11:00:00,1000196,2026-05-11 10:03:59.619085
